"Foreign State","year","area","type","total"
"Azerbaijan",2008,"Europe","Diversity Immigrants",160
"Azerbaijan",2008,"Europe","Employment Preference",4
"Azerbaijan",2008,"Europe","Family Visas",114
"Azerbaijan",2008,"Europe","Special Immigrants",1
"Azerbaijan",2008,"Europe","Total",279
"Azerbaijan",2009,"Europe","Diversity Immigrants",215
"Azerbaijan",2009,"Europe","Employment Preference",1
"Azerbaijan",2009,"Europe","Family Visas",168
"Azerbaijan",2009,"Europe","Special Immigrants",5
"Azerbaijan",2009,"Europe","Total",389
"Azerbaijan",2010,"Europe","Diversity Immigrants",197
"Azerbaijan",2010,"Europe","Employment Preference",5
"Azerbaijan",2010,"Europe","Family Visas",168
"Azerbaijan",2010,"Europe","Special Immigrants",0
"Azerbaijan",2010,"Europe","Total",370
"Azerbaijan",2011,"Europe","Diversity Immigrants",220
"Azerbaijan",2011,"Europe","Employment Preference",16
"Azerbaijan",2011,"Europe","Family Visas",192
"Azerbaijan",2011,"Europe","Special Immigrants",3
"Azerbaijan",2011,"Europe","Total",431
"Azerbaijan",2012,"Europe","Diversity Immigrants",141
"Azerbaijan",2012,"Europe","Employment Preference",1
"Azerbaijan",2012,"Europe","Family Visas",208
"Azerbaijan",2012,"Europe","Special Immigrants",1
"Azerbaijan",2012,"Europe","Total",351
"Azerbaijan",2013,"Europe","Diversity Immigrants",178
"Azerbaijan",2013,"Europe","Employment Preference",13
"Azerbaijan",2013,"Europe","Family Visas",183
"Azerbaijan",2013,"Europe","Special Immigrants",0
"Azerbaijan",2013,"Europe","Total",374
"Azerbaijan",2014,"Europe","Diversity Immigrants",182
"Azerbaijan",2014,"Europe","Employment Preference",14
"Azerbaijan",2014,"Europe","Family Visas",152
"Azerbaijan",2014,"Europe","Special Immigrants",0
"Azerbaijan",2014,"Europe","Total",348
"Azerbaijan",2015,"Europe","Diversity Immigrants",282
"Azerbaijan",2015,"Europe","Employment Preference",0
"Azerbaijan",2015,"Europe","Family Visas",225
"Azerbaijan",2015,"Europe","Special Immigrants",4
"Azerbaijan",2015,"Europe","Total",511
"Azerbaijan",2016,"Europe","Diversity Immigrants",195
"Azerbaijan",2016,"Europe","Employment Preference",5
"Azerbaijan",2016,"Europe","Family Visas",236
"Azerbaijan",2016,"Europe","Special Immigrants",3
"Azerbaijan",2016,"Europe","Total",439
"Azerbaijan",2017,"Europe","Diversity Immigrants",433
"Azerbaijan",2017,"Europe","Employment Preference",10
"Azerbaijan",2017,"Europe","Family Visas",235
"Azerbaijan",2017,"Europe","Special Immigrants",1
"Azerbaijan",2017,"Europe","Total",679
"Bahamas",2008,"North America","Diversity Immigrants",5
"Bahamas",2008,"North America","Employment Preference",2
"Bahamas",2008,"North America","Family Visas",106
"Bahamas",2008,"North America","Special Immigrants",0
"Bahamas",2008,"North America","Total",113
"Bahamas",2009,"North America","Diversity Immigrants",0
"Bahamas",2009,"North America","Employment Preference",0
"Bahamas",2009,"North America","Family Visas",86
"Bahamas",2009,"North America","Special Immigrants",0
"Bahamas",2009,"North America","Total",86
"Bahamas",2010,"North America","Diversity Immigrants",13
"Bahamas",2010,"North America","Employment Preference",1
"Bahamas",2010,"North America","Family Visas",113
"Bahamas",2010,"North America","Special Immigrants",0
"Bahamas",2010,"North America","Total",127
"Bahamas",2011,"North America","Diversity Immigrants",2
"Bahamas",2011,"North America","Employment Preference",3
"Bahamas",2011,"North America","Family Visas",123
"Bahamas",2011,"North America","Special Immigrants",0
"Bahamas",2011,"North America","Total",128
"Bahamas",2012,"North America","Diversity Immigrants",3
"Bahamas",2012,"North America","Employment Preference",4
"Bahamas",2012,"North America","Family Visas",110
"Bahamas",2012,"North America","Special Immigrants",0
"Bahamas",2012,"North America","Total",117
"Bahamas",2013,"North America","Diversity Immigrants",13
"Bahamas",2013,"North America","Employment Preference",2
"Bahamas",2013,"North America","Family Visas",107
"Bahamas",2013,"North America","Special Immigrants",0
"Bahamas",2013,"North America","Total",122
"Bahamas",2014,"North America","Diversity Immigrants",2
"Bahamas",2014,"North America","Employment Preference",10
"Bahamas",2014,"North America","Family Visas",127
"Bahamas",2014,"North America","Special Immigrants",0
"Bahamas",2014,"North America","Total",139
"Bahamas",2015,"North America","Diversity Immigrants",7
"Bahamas",2015,"North America","Employment Preference",12
"Bahamas",2015,"North America","Family Visas",150
"Bahamas",2015,"North America","Special Immigrants",0
"Bahamas",2015,"North America","Total",169
"Bahamas",2016,"North America","Diversity Immigrants",5
"Bahamas",2016,"North America","Employment Preference",19
"Bahamas",2016,"North America","Family Visas",160
"Bahamas",2016,"North America","Special Immigrants",0
"Bahamas",2016,"North America","Total",184
"Bahamas",2017,"North America","Diversity Immigrants",3
"Bahamas",2017,"North America","Employment Preference",28
"Bahamas",2017,"North America","Family Visas",199
"Bahamas",2017,"North America","Special Immigrants",0
"Bahamas",2017,"North America","Total",230
"Bahrain",2008,"Asia","Diversity Immigrants",0
"Bahrain",2008,"Asia","Employment Preference",2
"Bahrain",2008,"Asia","Family Visas",24
"Bahrain",2008,"Asia","Special Immigrants",0
"Bahrain",2008,"Asia","Total",26
"Bahrain",2009,"Asia","Diversity Immigrants",4
"Bahrain",2009,"Asia","Employment Preference",4
"Bahrain",2009,"Asia","Family Visas",15
"Bahrain",2009,"Asia","Special Immigrants",0
"Bahrain",2009,"Asia","Total",23
"Bahrain",2010,"Asia","Diversity Immigrants",0
"Bahrain",2010,"Asia","Employment Preference",0
"Bahrain",2010,"Asia","Family Visas",24
"Bahrain",2010,"Asia","Special Immigrants",0
"Bahrain",2010,"Asia","Total",24
"Bahrain",2011,"Asia","Diversity Immigrants",2
"Bahrain",2011,"Asia","Employment Preference",1
"Bahrain",2011,"Asia","Family Visas",38
"Bahrain",2011,"Asia","Special Immigrants",0
"Bahrain",2011,"Asia","Total",41
"Bahrain",2012,"Asia","Diversity Immigrants",10
"Bahrain",2012,"Asia","Employment Preference",6
"Bahrain",2012,"Asia","Family Visas",29
"Bahrain",2012,"Asia","Special Immigrants",0
"Bahrain",2012,"Asia","Total",45
"Bahrain",2013,"Asia","Diversity Immigrants",4
"Bahrain",2013,"Asia","Employment Preference",1
"Bahrain",2013,"Asia","Family Visas",18
"Bahrain",2013,"Asia","Special Immigrants",0
"Bahrain",2013,"Asia","Total",23
"Bahrain",2014,"Asia","Diversity Immigrants",2
"Bahrain",2014,"Asia","Employment Preference",1
"Bahrain",2014,"Asia","Family Visas",17
"Bahrain",2014,"Asia","Special Immigrants",0
"Bahrain",2014,"Asia","Total",20
"Bahrain",2015,"Asia","Diversity Immigrants",2
"Bahrain",2015,"Asia","Employment Preference",2
"Bahrain",2015,"Asia","Family Visas",34
"Bahrain",2015,"Asia","Special Immigrants",0
"Bahrain",2015,"Asia","Total",38
"Bahrain",2016,"Asia","Diversity Immigrants",2
"Bahrain",2016,"Asia","Employment Preference",9
"Bahrain",2016,"Asia","Family Visas",35
"Bahrain",2016,"Asia","Special Immigrants",0
"Bahrain",2016,"Asia","Total",46
"Bahrain",2017,"Asia","Diversity Immigrants",1
"Bahrain",2017,"Asia","Employment Preference",5
"Bahrain",2017,"Asia","Family Visas",22
"Bahrain",2017,"Asia","Special Immigrants",0
"Bahrain",2017,"Asia","Total",28
"Bangladesh",2008,"Asia","Diversity Immigrants",2268
"Bangladesh",2008,"Asia","Employment Preference",200
"Bangladesh",2008,"Asia","Family Visas",6937
"Bangladesh",2008,"Asia","Special Immigrants",4
"Bangladesh",2008,"Asia","Total",9409
"Bangladesh",2009,"Asia","Diversity Immigrants",2657
"Bangladesh",2009,"Asia","Employment Preference",215
"Bangladesh",2009,"Asia","Family Visas",12620
"Bangladesh",2009,"Asia","Special Immigrants",2
"Bangladesh",2009,"Asia","Total",15494
"Bangladesh",2010,"Asia","Diversity Immigrants",3015
"Bangladesh",2010,"Asia","Employment Preference",212
"Bangladesh",2010,"Asia","Family Visas",10054
"Bangladesh",2010,"Asia","Special Immigrants",6
"Bangladesh",2010,"Asia","Total",13287
"Bangladesh",2011,"Asia","Diversity Immigrants",3074
"Bangladesh",2011,"Asia","Employment Preference",100
"Bangladesh",2011,"Asia","Family Visas",11840
"Bangladesh",2011,"Asia","Special Immigrants",5
"Bangladesh",2011,"Asia","Total",15019
"Bangladesh",2012,"Asia","Diversity Immigrants",293
"Bangladesh",2012,"Asia","Employment Preference",101
"Bangladesh",2012,"Asia","Family Visas",13366
"Bangladesh",2012,"Asia","Special Immigrants",14
"Bangladesh",2012,"Asia","Total",13774
"Bangladesh",2013,"Asia","Diversity Immigrants",0
"Bangladesh",2013,"Asia","Employment Preference",93
"Bangladesh",2013,"Asia","Family Visas",10586
"Bangladesh",2013,"Asia","Special Immigrants",14
"Bangladesh",2013,"Asia","Total",10693
"Bangladesh",2014,"Asia","Diversity Immigrants",0
"Bangladesh",2014,"Asia","Employment Preference",90
"Bangladesh",2014,"Asia","Family Visas",12002
"Bangladesh",2014,"Asia","Special Immigrants",7
"Bangladesh",2014,"Asia","Total",12099
"Bangladesh",2015,"Asia","Diversity Immigrants",0
"Bangladesh",2015,"Asia","Employment Preference",65
"Bangladesh",2015,"Asia","Family Visas",14015
"Bangladesh",2015,"Asia","Special Immigrants",13
"Bangladesh",2015,"Asia","Total",14093
"Bangladesh",2016,"Asia","Diversity Immigrants",0
"Bangladesh",2016,"Asia","Employment Preference",74
"Bangladesh",2016,"Asia","Family Visas",17069
"Bangladesh",2016,"Asia","Special Immigrants",4
"Bangladesh",2016,"Asia","Total",17147
"Bangladesh",2017,"Asia","Diversity Immigrants",0
"Bangladesh",2017,"Asia","Employment Preference",69
"Bangladesh",2017,"Asia","Family Visas",12252
"Bangladesh",2017,"Asia","Special Immigrants",10
"Bangladesh",2017,"Asia","Total",12331
"Barbados",2008,"North America","Diversity Immigrants",2
"Barbados",2008,"North America","Employment Preference",6
"Barbados",2008,"North America","Family Visas",142
"Barbados",2008,"North America","Special Immigrants",0
"Barbados",2008,"North America","Total",150
"Barbados",2009,"North America","Diversity Immigrants",2
"Barbados",2009,"North America","Employment Preference",1
"Barbados",2009,"North America","Family Visas",203
"Barbados",2009,"North America","Special Immigrants",1
"Barbados",2009,"North America","Total",207
"Barbados",2010,"North America","Diversity Immigrants",10
"Barbados",2010,"North America","Employment Preference",3
"Barbados",2010,"North America","Family Visas",143
"Barbados",2010,"North America","Special Immigrants",1
"Barbados",2010,"North America","Total",157
"Barbados",2011,"North America","Diversity Immigrants",5
"Barbados",2011,"North America","Employment Preference",4
"Barbados",2011,"North America","Family Visas",136
"Barbados",2011,"North America","Special Immigrants",1
"Barbados",2011,"North America","Total",146
"Barbados",2012,"North America","Diversity Immigrants",3
"Barbados",2012,"North America","Employment Preference",1
"Barbados",2012,"North America","Family Visas",123
"Barbados",2012,"North America","Special Immigrants",1
"Barbados",2012,"North America","Total",128
"Barbados",2013,"North America","Diversity Immigrants",0
"Barbados",2013,"North America","Employment Preference",1
"Barbados",2013,"North America","Family Visas",173
"Barbados",2013,"North America","Special Immigrants",1
"Barbados",2013,"North America","Total",175
"Barbados",2014,"North America","Diversity Immigrants",4
"Barbados",2014,"North America","Employment Preference",4
"Barbados",2014,"North America","Family Visas",100
"Barbados",2014,"North America","Special Immigrants",3
"Barbados",2014,"North America","Total",111
"Barbados",2015,"North America","Diversity Immigrants",6
"Barbados",2015,"North America","Employment Preference",7
"Barbados",2015,"North America","Family Visas",145
"Barbados",2015,"North America","Special Immigrants",0
"Barbados",2015,"North America","Total",158
"Barbados",2016,"North America","Diversity Immigrants",0
"Barbados",2016,"North America","Employment Preference",3
"Barbados",2016,"North America","Family Visas",144
"Barbados",2016,"North America","Special Immigrants",1
"Barbados",2016,"North America","Total",148
"Barbados",2017,"North America","Diversity Immigrants",2
"Barbados",2017,"North America","Employment Preference",4
"Barbados",2017,"North America","Family Visas",150
"Barbados",2017,"North America","Special Immigrants",0
"Barbados",2017,"North America","Total",156
"Belarus",2008,"Europe","Diversity Immigrants",753
"Belarus",2008,"Europe","Employment Preference",14
"Belarus",2008,"Europe","Family Visas",208
"Belarus",2008,"Europe","Special Immigrants",1
"Belarus",2008,"Europe","Total",976
"Belarus",2009,"Europe","Diversity Immigrants",772
"Belarus",2009,"Europe","Employment Preference",11
"Belarus",2009,"Europe","Family Visas",246
"Belarus",2009,"Europe","Special Immigrants",2
"Belarus",2009,"Europe","Total",1031
"Belarus",2010,"Europe","Diversity Immigrants",716
"Belarus",2010,"Europe","Employment Preference",15
"Belarus",2010,"Europe","Family Visas",296
"Belarus",2010,"Europe","Special Immigrants",4
"Belarus",2010,"Europe","Total",1031
"Belarus",2011,"Europe","Diversity Immigrants",665
"Belarus",2011,"Europe","Employment Preference",15
"Belarus",2011,"Europe","Family Visas",301
"Belarus",2011,"Europe","Special Immigrants",1
"Belarus",2011,"Europe","Total",982
"Belarus",2012,"Europe","Diversity Immigrants",279
"Belarus",2012,"Europe","Employment Preference",7
"Belarus",2012,"Europe","Family Visas",295
"Belarus",2012,"Europe","Special Immigrants",1
"Belarus",2012,"Europe","Total",582
"Belarus",2013,"Europe","Diversity Immigrants",841
"Belarus",2013,"Europe","Employment Preference",6
"Belarus",2013,"Europe","Family Visas",345
"Belarus",2013,"Europe","Special Immigrants",0
"Belarus",2013,"Europe","Total",1192
"Belarus",2014,"Europe","Diversity Immigrants",832
"Belarus",2014,"Europe","Employment Preference",3
"Belarus",2014,"Europe","Family Visas",290
"Belarus",2014,"Europe","Special Immigrants",4
"Belarus",2014,"Europe","Total",1129
"Belarus",2015,"Europe","Diversity Immigrants",859
"Belarus",2015,"Europe","Employment Preference",6
"Belarus",2015,"Europe","Family Visas",465
"Belarus",2015,"Europe","Special Immigrants",2
"Belarus",2015,"Europe","Total",1332
"Belarus",2016,"Europe","Diversity Immigrants",560
"Belarus",2016,"Europe","Employment Preference",35
"Belarus",2016,"Europe","Family Visas",400
"Belarus",2016,"Europe","Special Immigrants",3
"Belarus",2016,"Europe","Total",998
"Belarus",2017,"Europe","Diversity Immigrants",792
"Belarus",2017,"Europe","Employment Preference",19
"Belarus",2017,"Europe","Family Visas",376
"Belarus",2017,"Europe","Special Immigrants",2
"Belarus",2017,"Europe","Total",1189
"Belgium",2008,"Europe","Diversity Immigrants",31
"Belgium",2008,"Europe","Employment Preference",15
"Belgium",2008,"Europe","Family Visas",76
"Belgium",2008,"Europe","Special Immigrants",0
"Belgium",2008,"Europe","Total",122
"Belgium",2009,"Europe","Diversity Immigrants",38
"Belgium",2009,"Europe","Employment Preference",14
"Belgium",2009,"Europe","Family Visas",65
"Belgium",2009,"Europe","Special Immigrants",1
"Belgium",2009,"Europe","Total",118
"Belgium",2010,"Europe","Diversity Immigrants",38
"Belgium",2010,"Europe","Employment Preference",14
"Belgium",2010,"Europe","Family Visas",65
"Belgium",2010,"Europe","Special Immigrants",1
"Belgium",2010,"Europe","Total",118
"Belgium",2011,"Europe","Diversity Immigrants",15
"Belgium",2011,"Europe","Employment Preference",8
"Belgium",2011,"Europe","Family Visas",101
"Belgium",2011,"Europe","Special Immigrants",0
"Belgium",2011,"Europe","Total",124
"Belgium",2012,"Europe","Diversity Immigrants",40
"Belgium",2012,"Europe","Employment Preference",21
"Belgium",2012,"Europe","Family Visas",68
"Belgium",2012,"Europe","Special Immigrants",2
"Belgium",2012,"Europe","Total",131
"Belgium",2013,"Europe","Diversity Immigrants",33
"Belgium",2013,"Europe","Employment Preference",19
"Belgium",2013,"Europe","Family Visas",85
"Belgium",2013,"Europe","Special Immigrants",0
"Belgium",2013,"Europe","Total",137
"Belgium",2014,"Europe","Diversity Immigrants",22
"Belgium",2014,"Europe","Employment Preference",7
"Belgium",2014,"Europe","Family Visas",67
"Belgium",2014,"Europe","Special Immigrants",3
"Belgium",2014,"Europe","Total",99
"Belgium",2015,"Europe","Diversity Immigrants",29
"Belgium",2015,"Europe","Employment Preference",20
"Belgium",2015,"Europe","Family Visas",93
"Belgium",2015,"Europe","Special Immigrants",0
"Belgium",2015,"Europe","Total",142
"Belgium",2016,"Europe","Diversity Immigrants",11
